Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-24,22.399999618530273,22.600000381469727,22.309999465942383,22.59000015258789,116800,0.0,0.0,0.0
2023-10-25,22.3700008392334,22.450000762939453,22.260000228881836,22.31999969482422,39400,0.0,0.0,0.0
2023-10-26,22.239999771118164,22.43000030517578,22.239999771118164,22.3700008392334,14100,0.0,0.0,0.0
2023-10-27,22.59000015258789,22.719999313354492,22.59000015258789,22.65999984741211,25700,0.0,0.0,0.0
2023-10-30,22.760000228881836,22.899999618530273,22.690000534057617,22.760000228881836,28000,0.0,0.0,0.0
2023-10-31,22.610000610351562,22.709999084472656,22.56999969482422,22.700000762939453,7800,0.0,0.0,0.0
2023-11-01,22.760000228881836,22.940000534057617,22.639999389648438,22.799999237060547,15200,0.0,0.0,0.0
2023-11-02,22.81999969482422,22.950000762939453,22.770000457763672,22.950000762939453,262300,0.0,0.0,0.0
2023-11-03,22.8799991607666,23.0,22.84000015258789,22.850000381469727,24700,0.0,0.0,0.0
2023-11-06,23.1200008392334,23.18000030517578,23.030000686645508,23.139999389648438,29000,0.0,0.0,0.0
2023-11-07,22.8799991607666,22.959999084472656,22.75,22.950000762939453,28300,0.0,0.0,0.0
2023-11-08,22.8700008392334,22.8700008392334,22.649999618530273,22.649999618530273,16200,0.0,0.0,0.0
2023-11-09,22.729999542236328,22.829999923706055,22.600000381469727,22.6299991607666,13900,0.0,0.0,0.0
2023-11-10,22.510000228881836,22.510000228881836,22.3799991607666,22.450000762939453,31000,0.0,0.0,0.0
2023-11-13,22.649999618530273,22.889999389648438,22.649999618530273,22.829999923706055,31800,0.0,0.0,0.0
2023-11-14,23.020000457763672,23.149999618530273,22.90999984741211,22.940000534057617,34400,0.0,0.0,0.0
2023-11-15,23.049999237060547,23.200000762939453,23.030000686645508,23.1299991607666,23800,0.0,0.0,0.0
2023-11-16,23.1299991607666,23.149999618530273,22.93000030517578,23.0,49500,0.0,0.0,0.0
2023-11-17,23.09000015258789,23.299999237060547,23.079999923706055,23.290000915527344,37800,0.0,0.0,0.0
2023-11-20,23.31999969482422,23.700000762939453,23.31999969482422,23.690000534057617,38600,0.0,0.0,0.0
2023-11-21,23.719999313354492,23.809999465942383,23.649999618530273,23.729999542236328,103600,0.0,0.0,0.0
2023-11-22,23.43000030517578,23.559999465942383,23.3700008392334,23.549999237060547,79600,0.0,0.0,0.0
2023-11-24,23.510000228881836,23.729999542236328,23.459999084472656,23.729999542236328,16300,0.0,0.0,0.0
2023-11-27,23.549999237060547,23.56999969482422,23.450000762939453,23.530000686645508,44200,0.0,0.0,0.0
2023-11-28,23.739999771118164,23.860000610351562,23.65999984741211,23.799999237060547,31100,0.0,0.0,0.0
2023-11-29,23.899999618530273,23.899999618530273,23.600000381469727,23.700000762939453,24000,0.0,0.0,0.0
2023-11-30,23.3799991607666,23.850000381469727,23.3799991607666,23.799999237060547,38100,0.0,0.0,0.0
2023-12-01,24.049999237060547,24.299999237060547,23.959999084472656,24.239999771118164,130100,0.0,0.0,0.0
2023-12-04,23.8799991607666,23.940000534057617,23.68000030517578,23.690000534057617,74100,0.0,0.0,0.0
2023-12-05,23.510000228881836,23.530000686645508,23.329999923706055,23.399999618530273,49500,0.0,0.0,0.0
2023-12-06,23.5,23.520000457763672,23.06999969482422,23.079999923706055,33000,0.0,0.0,0.0
2023-12-07,23.43000030517578,23.5,23.270000457763672,23.459999084472656,114800,0.0,0.0,0.0
2023-12-08,23.65999984741211,23.8700008392334,23.65999984741211,23.729999542236328,28200,0.0,0.0,0.0
2023-12-11,23.559999465942383,23.559999465942383,23.360000610351562,23.420000076293945,168800,0.0,0.0,0.0
2023-12-12,23.440000534057617,23.489999771118164,23.280000686645508,23.43000030517578,24000,0.0,0.0,0.0
2023-12-13,23.3700008392334,23.709999084472656,23.31999969482422,23.700000762939453,39100,0.0,0.0,0.0
2023-12-14,24.079999923706055,24.15999984741211,23.90999984741211,23.969999313354492,413700,0.0,0.0,0.0
2023-12-15,23.889999389648438,24.100000381469727,23.889999389648438,23.950000762939453,66400,0.0,0.0,0.0
2023-12-18,23.950000762939453,23.979999542236328,23.760000228881836,23.84000015258789,73200,0.0,0.0,0.0
2023-12-19,24.139999389648438,24.290000915527344,24.059999465942383,24.18000030517578,99600,0.0,0.0,0.0
2023-12-20,24.15999984741211,24.260000228881836,23.940000534057617,23.959999084472656,55700,0.0,0.0,0.0
2023-12-21,24.15999984741211,24.25,24.110000610351562,24.25,21400,0.0,0.0,0.0
2023-12-22,24.25,24.329999923706055,24.040000915527344,24.09000015258789,332700,0.0,0.0,0.0
2023-12-26,24.420000076293945,24.440000534057617,24.149999618530273,24.190000534057617,23400,0.0,0.0,0.0
2023-12-27,24.25,24.579999923706055,24.25,24.530000686645508,33200,0.0,0.0,0.0
2023-12-28,24.34000015258789,24.399999618530273,24.209999084472656,24.209999084472656,36200,0.0,0.0,0.0
2023-12-29,24.139999389648438,24.18000030517578,24.040000915527344,24.139999389648438,55900,0.0,0.0,0.0
2024-01-02,23.989999771118164,24.149999618530273,23.920000076293945,23.950000762939453,30700,0.0,0.0,0.0
2024-01-03,23.739999771118164,24.059999465942383,23.719999313354492,23.959999084472656,261000,0.0,0.0,0.0
2024-01-04,23.690000534057617,23.899999618530273,23.690000534057617,23.899999618530273,177700,0.0,0.0,0.0
2024-01-05,23.899999618530273,23.989999771118164,23.600000381469727,23.649999618530273,66000,0.0,0.0,0.0
2024-01-08,23.6299991607666,23.780000686645508,23.56999969482422,23.75,69200,0.0,0.0,0.0
2024-01-09,23.549999237060547,23.579999923706055,23.329999923706055,23.34000015258789,28800,0.0,0.0,0.0
2024-01-10,23.549999237060547,23.559999465942383,23.389999389648438,23.549999237060547,89900,0.0,0.0,0.0
2024-01-11,23.56999969482422,23.579999923706055,23.43000030517578,23.520000457763672,17400,0.0,0.0,0.0
2024-01-12,23.489999771118164,23.610000610351562,23.229999542236328,23.25,32400,0.0,0.0,0.0
2024-01-16,23.459999084472656,23.459999084472656,23.3799991607666,23.399999618530273,88600,0.0,0.0,0.0
2024-01-17,23.290000915527344,23.31999969482422,23.15999984741211,23.260000228881836,31300,0.0,0.0,0.0
2024-01-18,23.18000030517578,23.40999984741211,23.100000381469727,23.40999984741211,28700,0.0,0.0,0.0
2024-01-19,23.489999771118164,23.6200008392334,23.350000381469727,23.610000610351562,48200,0.0,0.0,0.0
2024-01-22,23.40999984741211,23.5,23.309999465942383,23.309999465942383,25300,0.0,0.0,0.0
2024-01-23,23.56999969482422,23.709999084472656,23.56999969482422,23.700000762939453,32300,0.0,0.0,0.0
2024-01-24,24.139999389648438,24.200000762939453,24.030000686645508,24.100000381469727,301600,0.0,0.0,0.0
2024-01-25,24.110000610351562,24.200000762939453,24.049999237060547,24.059999465942383,33600,0.0,0.0,0.0
2024-01-26,24.040000915527344,24.200000762939453,23.969999313354492,24.020000457763672,31500,0.0,0.0,0.0
2024-01-29,24.020000457763672,24.25,24.0,24.139999389648438,25500,0.0,0.0,0.0
2024-01-30,24.170000076293945,24.3700008392334,24.09000015258789,24.3700008392334,35900,0.0,0.0,0.0
2024-01-31,24.469999313354492,24.5,24.15999984741211,24.190000534057617,22900,0.0,0.0,0.0
2024-02-01,23.899999618530273,24.110000610351562,23.84000015258789,23.950000762939453,271700,0.0,0.0,0.0
2024-02-02,23.799999237060547,23.920000076293945,23.760000228881836,23.790000915527344,18900,0.0,0.0,0.0
2024-02-05,23.520000457763672,23.579999923706055,23.459999084472656,23.5,216800,0.0,0.0,0.0
2024-02-06,23.59000015258789,23.670000076293945,23.530000686645508,23.579999923706055,17000,0.0,0.0,0.0
2024-02-07,23.450000762939453,23.510000228881836,23.270000457763672,23.290000915527344,36400,0.0,0.0,0.0
2024-02-08,23.020000457763672,23.15999984741211,22.950000762939453,23.100000381469727,40000,0.0,0.0,0.0
2024-02-09,22.90999984741211,23.0,22.809999465942383,22.950000762939453,39800,0.0,0.0,0.0
2024-02-12,23.020000457763672,23.219999313354492,23.0,23.170000076293945,28400,0.0,0.0,0.0
2024-02-13,23.280000686645508,23.350000381469727,23.040000915527344,23.06999969482422,43300,0.0,0.0,0.0
2024-02-14,23.15999984741211,23.239999771118164,23.020000457763672,23.030000686645508,38200,0.0,0.0,0.0
2024-02-15,23.309999465942383,23.450000762939453,23.260000228881836,23.3799991607666,54800,0.0,0.0,0.0
2024-02-16,23.760000228881836,23.889999389648438,23.729999542236328,23.84000015258789,67100,0.0,0.0,0.0
2024-02-20,23.93000030517578,24.09000015258789,23.860000610351562,24.040000915527344,432700,0.0,0.0,0.0
2024-02-21,24.229999542236328,24.270000457763672,24.049999237060547,24.139999389648438,16100,0.0,0.0,0.0
2024-02-22,24.110000610351562,24.329999923706055,24.100000381469727,24.309999465942383,37900,0.0,0.0,0.0
2024-02-23,24.100000381469727,24.25,24.010000228881836,24.1299991607666,16200,0.0,0.0,0.0
2024-02-26,23.860000610351562,23.959999084472656,23.780000686645508,23.81999969482422,132700,0.0,0.0,0.0
2024-02-27,24.010000228881836,24.030000686645508,23.84000015258789,23.979999542236328,187800,0.0,0.0,0.0
2024-02-28,23.860000610351562,23.889999389648438,23.760000228881836,23.8700008392334,155900,0.0,0.0,0.0
2024-02-29,23.989999771118164,24.049999237060547,23.8799991607666,23.889999389648438,150900,0.0,0.0,0.0
2024-03-01,23.8799991607666,24.06999969482422,23.809999465942383,24.010000228881836,79300,0.0,0.0,0.0
2024-03-04,24.040000915527344,24.1200008392334,23.969999313354492,24.020000457763672,49600,0.0,0.0,0.0
2024-03-05,24.0,24.059999465942383,23.90999984741211,23.93000030517578,53300,0.0,0.0,0.0
2024-03-06,24.059999465942383,24.25,24.030000686645508,24.06999969482422,40500,0.0,0.0,0.0
2024-03-07,24.360000610351562,24.489999771118164,24.350000381469727,24.450000762939453,78800,0.0,0.0,0.0
2024-03-08,24.270000457763672,24.299999237060547,24.170000076293945,24.25,313300,0.0,0.0,0.0
2024-03-11,24.3700008392334,24.5,24.329999923706055,24.489999771118164,69800,0.0,0.0,0.0
2024-03-12,24.5,24.530000686645508,24.299999237060547,24.510000228881836,54200,0.0,0.0,0.0
2024-03-13,24.889999389648438,25.31999969482422,24.889999389648438,25.260000228881836,515000,0.0,0.0,0.0
2024-03-14,25.25,25.280000686645508,25.06999969482422,25.209999084472656,319400,0.0,0.0,0.0
2024-03-15,25.520000457763672,25.780000686645508,25.440000534057617,25.709999084472656,377100,0.0,0.0,0.0
2024-03-18,25.90999984741211,25.940000534057617,25.700000762939453,25.760000228881836,113800,0.0,0.0,0.0
2024-03-19,25.43000030517578,25.489999771118164,25.309999465942383,25.31999969482422,292900,0.0,0.0,0.0
2024-03-20,25.239999771118164,25.559999465942383,25.239999771118164,25.530000686645508,120700,0.0,0.0,0.0
2024-03-21,25.420000076293945,25.43000030517578,25.25,25.399999618530273,344700,0.0,0.0,0.0
2024-03-22,25.110000610351562,25.18000030517578,24.979999542236328,24.979999542236328,300900,0.0,0.0,0.0
2024-03-25,25.0,25.200000762939453,25.0,25.1299991607666,272200,0.0,0.0,0.0
2024-03-26,25.100000381469727,25.100000381469727,24.950000762939453,25.020000457763672,70700,0.0,0.0,0.0
2024-03-27,24.860000610351562,25.110000610351562,24.790000915527344,25.049999237060547,72300,0.0,0.0,0.0
2024-03-28,25.010000228881836,25.1200008392334,24.920000076293945,25.1200008392334,144900,0.0,0.0,0.0
2024-04-01,25.489999771118164,25.489999771118164,25.309999465942383,25.389999389648438,138400,0.0,0.0,0.0
2024-04-02,25.610000610351562,25.6299991607666,25.420000076293945,25.530000686645508,107800,0.0,0.0,0.0
2024-04-03,25.81999969482422,26.389999389648438,25.81999969482422,26.350000381469727,309800,0.0,0.0,0.0
2024-04-04,26.40999984741211,26.579999923706055,26.25,26.260000228881836,136400,0.0,0.0,0.0
2024-04-05,26.360000610351562,26.56999969482422,26.309999465942383,26.540000915527344,86600,0.0,0.0,0.0
2024-04-08,26.81999969482422,26.90999984741211,26.5,26.8799991607666,121200,0.0,0.0,0.0
2024-04-09,27.040000915527344,27.049999237060547,26.649999618530273,26.8799991607666,120600,0.0,0.0,0.0
2024-04-10,26.700000762939453,26.8700008392334,26.530000686645508,26.739999771118164,161200,0.0,0.0,0.0
2024-04-11,26.700000762939453,26.75,26.459999084472656,26.670000076293945,134300,0.0,0.0,0.0
2024-04-12,27.229999542236328,27.229999542236328,26.649999618530273,26.709999084472656,122100,0.0,0.0,0.0
2024-04-15,27.209999084472656,27.450000762939453,26.950000762939453,27.350000381469727,183900,0.0,0.0,0.0
2024-04-16,27.010000228881836,27.040000915527344,26.709999084472656,26.90999984741211,337000,0.0,0.0,0.0
2024-04-17,27.34000015258789,27.43000030517578,27.100000381469727,27.190000534057617,100500,0.0,0.0,0.0
2024-04-18,27.549999237060547,27.8700008392334,27.43000030517578,27.780000686645508,320500,0.0,0.0,0.0
2024-04-19,28.020000457763672,28.280000686645508,28.0,28.100000381469727,248600,0.0,0.0,0.0
2024-04-22,28.040000915527344,28.149999618530273,27.920000076293945,28.110000610351562,216400,0.0,0.0,0.0
2024-04-23,27.610000610351562,27.780000686645508,27.5,27.670000076293945,471600,0.0,0.0,0.0
2024-04-24,27.8700008392334,28.09000015258789,27.860000610351562,27.93000030517578,125400,0.0,0.0,0.0
2024-04-25,28.31999969482422,28.40999984741211,28.170000076293945,28.3700008392334,186200,0.0,0.0,0.0
2024-04-26,28.549999237060547,28.649999618530273,28.290000915527344,28.549999237060547,187300,0.0,0.0,0.0
2024-04-29,28.860000610351562,29.139999389648438,28.729999542236328,29.09000015258789,288700,0.0,0.0,0.0
2024-04-30,28.5,28.59000015258789,28.309999465942383,28.309999465942383,295200,0.0,0.0,0.0
2024-05-01,28.209999084472656,28.6200008392334,28.09000015258789,28.3799991607666,150200,0.0,0.0,0.0
2024-05-02,27.850000381469727,28.079999923706055,27.829999923706055,28.0,197300,0.0,0.0,0.0
2024-05-03,28.25,28.3799991607666,28.139999389648438,28.3700008392334,95200,0.0,0.0,0.0
2024-05-06,28.729999542236328,28.829999923706055,28.639999389648438,28.700000762939453,146200,0.0,0.0,0.0
2024-05-07,28.6200008392334,28.739999771118164,28.530000686645508,28.610000610351562,129800,0.0,0.0,0.0
2024-05-08,28.25,28.389999389648438,28.149999618530273,28.34000015258789,161600,0.0,0.0,0.0
2024-05-09,28.309999465942383,28.6200008392334,28.260000228881836,28.56999969482422,138800,0.0,0.0,0.0
2024-05-10,28.860000610351562,28.920000076293945,28.719999313354492,28.809999465942383,250300,0.0,0.0,0.0
2024-05-13,29.139999389648438,29.540000915527344,29.079999923706055,29.520000457763672,364100,0.0,0.0,0.0
2024-05-14,29.84000015258789,29.940000534057617,29.540000915527344,29.68000030517578,207800,0.0,0.0,0.0
2024-05-15,29.90999984741211,30.190000534057617,29.510000228881836,30.110000610351562,293600,0.0,0.0,0.0
2024-05-16,29.860000610351562,30.040000915527344,29.719999313354492,30.010000228881836,142400,0.0,0.0,0.0
2024-05-17,30.8799991607666,31.200000762939453,30.649999618530273,31.190000534057617,483600,0.0,0.0,0.0
2024-05-20,30.959999084472656,31.450000762939453,30.770000457763672,31.329999923706055,522200,0.0,0.0,0.0
2024-05-21,31.6299991607666,31.6299991607666,31.1299991607666,31.3799991607666,370400,0.0,0.0,0.0
2024-05-22,30.329999923706055,30.329999923706055,29.489999771118164,29.559999465942383,767600,0.0,0.0,0.0
2024-05-23,29.75,29.81999969482422,29.260000228881836,29.260000228881836,388900,0.0,0.0,0.0
2024-05-24,29.479999542236328,29.489999771118164,29.170000076293945,29.229999542236328,158900,0.0,0.0,0.0
2024-05-28,30.059999465942383,30.06999969482422,29.6299991607666,29.899999618530273,445400,0.0,0.0,0.0
2024-05-29,29.420000076293945,29.520000457763672,29.229999542236328,29.350000381469727,235300,0.0,0.0,0.0
2024-05-30,28.709999084472656,28.780000686645508,28.540000915527344,28.59000015258789,364200,0.0,0.0,0.0
2024-05-31,28.670000076293945,28.670000076293945,28.100000381469727,28.420000076293945,195800,0.0,0.0,0.0
2024-06-03,28.760000228881836,28.799999237060547,28.579999923706055,28.700000762939453,231800,0.0,0.0,0.0
2024-06-04,28.1200008392334,28.1200008392334,27.850000381469727,27.940000534057617,396900,0.0,0.0,0.0
2024-06-05,28.100000381469727,28.530000686645508,27.889999389648438,28.469999313354492,244600,0.0,0.0,0.0
2024-06-06,28.690000534057617,28.860000610351562,28.469999313354492,28.719999313354492,200500,0.0,0.0,0.0
2024-06-07,27.860000610351562,27.8700008392334,27.43000030517578,27.43000030517578,362700,0.0,0.0,0.0
2024-06-10,28.010000228881836,28.049999237060547,27.739999771118164,27.979999542236328,312300,0.0,0.0,0.0
2024-06-11,27.670000076293945,27.809999465942383,27.520000457763672,27.780000686645508,127700,0.0,0.0,0.0
2024-06-12,28.219999313354492,28.290000915527344,27.81999969482422,27.8799991607666,193000,0.0,0.0,0.0
2024-06-13,28.010000228881836,28.06999969482422,27.489999771118164,27.610000610351562,144900,0.0,0.0,0.0
2024-06-14,27.549999237060547,27.770000457763672,27.450000762939453,27.690000534057617,191300,0.0,0.0,0.0
2024-06-17,27.270000457763672,27.510000228881836,27.1299991607666,27.459999084472656,166600,0.0,0.0,0.0
2024-06-18,27.200000762939453,27.68000030517578,27.170000076293945,27.68000030517578,202400,0.0,0.0,0.0
2024-06-20,28.0,28.170000076293945,27.950000762939453,28.079999923706055,179300,0.0,0.0,0.0
2024-06-21,27.479999542236328,27.600000381469727,27.43000030517578,27.440000534057617,183100,0.0,0.0,0.0
2024-06-24,27.479999542236328,27.670000076293945,27.40999984741211,27.469999313354492,105400,0.0,0.0,0.0
2024-06-25,27.350000381469727,27.350000381469727,27.079999923706055,27.149999618530273,188800,0.0,0.0,0.0
2024-06-26,27.049999237060547,27.219999313354492,27.010000228881836,27.18000030517578,157700,0.0,0.0,0.0
2024-06-27,27.260000228881836,27.290000915527344,26.920000076293945,26.920000076293945,127200,0.0,0.0,0.0
2024-06-28,27.399999618530273,27.450000762939453,27.139999389648438,27.209999084472656,144900,0.0,0.0,0.0
2024-07-01,27.56999969482422,27.600000381469727,27.3700008392334,27.459999084472656,114300,0.0,0.0,0.0
2024-07-02,27.6299991607666,27.760000228881836,27.459999084472656,27.520000457763672,76900,0.0,0.0,0.0
2024-07-03,28.040000915527344,28.260000228881836,28.040000915527344,28.100000381469727,157300,0.0,0.0,0.0
2024-07-05,28.729999542236328,28.790000915527344,28.5,28.780000686645508,311200,0.0,0.0,0.0
2024-07-08,28.719999313354492,28.799999237060547,28.43000030517578,28.530000686645508,111200,0.0,0.0,0.0
2024-07-09,28.540000915527344,28.56999969482422,28.170000076293945,28.34000015258789,194100,0.0,0.0,0.0
2024-07-10,28.510000228881836,28.670000076293945,28.299999237060547,28.3799991607666,110500,0.0,0.0,0.0
2024-07-11,28.06999969482422,28.280000686645508,27.899999618530273,27.969999313354492,258500,0.0,0.0,0.0
2024-07-12,28.239999771118164,28.40999984741211,28.239999771118164,28.329999923706055,156300,0.0,0.0,0.0
2024-07-15,28.229999542236328,28.270000457763672,27.950000762939453,28.020000457763672,144900,0.0,0.0,0.0
2024-07-16,27.6200008392334,27.780000686645508,27.5,27.75,256400,0.0,0.0,0.0
2024-07-17,27.520000457763672,27.610000610351562,27.399999618530273,27.43000030517578,125600,0.0,0.0,0.0
2024-07-18,27.020000457763672,27.020000457763672,26.510000228881836,26.530000686645508,230000,0.0,0.0,0.0
2024-07-19,26.5,26.649999618530273,26.3799991607666,26.399999618530273,187700,0.0,0.0,0.0
2024-07-22,26.059999465942383,26.25,26.010000228881836,26.239999771118164,251900,0.0,0.0,0.0
2024-07-23,25.90999984741211,26.06999969482422,25.6200008392334,25.969999313354492,530300,0.0,0.0,0.0
2024-07-24,25.84000015258789,25.940000534057617,25.489999771118164,25.520000457763672,247700,0.0,0.0,0.0
2024-07-25,25.65999984741211,25.969999313354492,25.6299991607666,25.719999313354492,165500,0.0,0.0,0.0
2024-07-26,25.809999465942383,25.860000610351562,25.68000030517578,25.729999542236328,70800,0.0,0.0,0.0
2024-07-29,25.59000015258789,25.649999618530273,25.469999313354492,25.6200008392334,127800,0.0,0.0,0.0
2024-07-30,25.389999389648438,25.690000534057617,25.290000915527344,25.6200008392334,105600,0.0,0.0,0.0
2024-07-31,26.190000534057617,26.350000381469727,26.1200008392334,26.219999313354492,263700,0.0,0.0,0.0
2024-08-01,26.049999237060547,26.049999237060547,25.450000762939453,25.530000686645508,103500,0.0,0.0,0.0
2024-08-02,25.799999237060547,25.8700008392334,25.639999389648438,25.850000381469727,179400,0.0,0.0,0.0
2024-08-05,25.0,25.329999923706055,25.0,25.059999465942383,193800,0.0,0.0,0.0
2024-08-06,25.1299991607666,25.360000610351562,25.059999465942383,25.15999984741211,96600,0.0,0.0,0.0
2024-08-07,25.010000228881836,25.010000228881836,24.700000762939453,24.709999084472656,127100,0.0,0.0,0.0
2024-08-08,24.799999237060547,24.989999771118164,24.790000915527344,24.969999313354492,127700,0.0,0.0,0.0
2024-08-09,25.299999237060547,25.299999237060547,24.989999771118164,25.040000915527344,89000,0.0,0.0,0.0
2024-08-12,25.329999923706055,25.6200008392334,25.329999923706055,25.549999237060547,79000,0.0,0.0,0.0
2024-08-13,25.209999084472656,25.469999313354492,25.190000534057617,25.43000030517578,301400,0.0,0.0,0.0
2024-08-14,25.440000534057617,25.59000015258789,25.290000915527344,25.299999237060547,62800,0.0,0.0,0.0
2024-08-15,25.899999618530273,26.040000915527344,25.790000915527344,25.959999084472656,180200,0.0,0.0,0.0
2024-08-16,25.780000686645508,26.110000610351562,25.709999084472656,26.100000381469727,166700,0.0,0.0,0.0
2024-08-19,26.139999389648438,26.3700008392334,26.139999389648438,26.3700008392334,64100,0.0,0.0,0.0
2024-08-20,26.31999969482422,26.31999969482422,26.030000686645508,26.110000610351562,41800,0.0,0.0,0.0
2024-08-21,26.239999771118164,26.459999084472656,26.15999984741211,26.3799991607666,97400,0.0,0.0,0.0
2024-08-22,26.200000762939453,26.200000762939453,25.93000030517578,25.959999084472656,67800,0.0,0.0,0.0
2024-08-23,26.09000015258789,26.559999465942383,26.09000015258789,26.479999542236328,48000,0.0,0.0,0.0
2024-08-26,26.690000534057617,26.690000534057617,26.5,26.610000610351562,337600,0.0,0.0,0.0
2024-08-27,26.739999771118164,26.8799991607666,26.690000534057617,26.81999969482422,104600,0.0,0.0,0.0
2024-08-28,26.440000534057617,26.469999313354492,26.209999084472656,26.280000686645508,174400,0.0,0.0,0.0
2024-08-29,26.219999313354492,26.350000381469727,26.190000534057617,26.219999313354492,55600,0.0,0.0,0.0
2024-08-30,26.309999465942383,26.420000076293945,26.200000762939453,26.309999465942383,64600,0.0,0.0,0.0
2024-09-03,25.540000915527344,25.610000610351562,25.309999465942383,25.469999313354492,216900,0.0,0.0,0.0
2024-09-04,25.420000076293945,25.610000610351562,25.34000015258789,25.450000762939453,83800,0.0,0.0,0.0
2024-09-05,25.780000686645508,25.950000762939453,25.739999771118164,25.809999465942383,73700,0.0,0.0,0.0
2024-09-06,25.75,25.799999237060547,25.3700008392334,25.40999984741211,48900,0.0,0.0,0.0
2024-09-09,25.799999237060547,25.8700008392334,25.65999984741211,25.84000015258789,80200,0.0,0.0,0.0
2024-09-10,25.709999084472656,25.709999084472656,25.5,25.639999389648438,37500,0.0,0.0,0.0
2024-09-11,25.799999237060547,26.020000457763672,25.670000076293945,26.020000457763672,40700,0.0,0.0,0.0
2024-09-12,26.139999389648438,26.31999969482422,26.059999465942383,26.31999969482422,138400,0.0,0.0,0.0
2024-09-13,26.360000610351562,26.5,26.299999237060547,26.399999618530273,117100,0.0,0.0,0.0
2024-09-16,26.700000762939453,26.920000076293945,26.610000610351562,26.649999618530273,82500,0.0,0.0,0.0
2024-09-17,26.670000076293945,26.81999969482422,26.610000610351562,26.799999237060547,85800,0.0,0.0,0.0
2024-09-18,26.860000610351562,27.100000381469727,26.56999969482422,26.649999618530273,107600,0.0,0.0,0.0
2024-09-19,27.209999084472656,27.229999542236328,27.040000915527344,27.18000030517578,149300,0.0,0.0,0.0
2024-09-20,27.209999084472656,27.209999084472656,27.020000457763672,27.110000610351562,61600,0.0,0.0,0.0
2024-09-23,27.280000686645508,27.299999237060547,27.110000610351562,27.209999084472656,80200,0.0,0.0,0.0
2024-09-24,27.940000534057617,28.309999465942383,27.940000534057617,28.299999237060547,246900,0.0,0.0,0.0
2024-09-25,28.190000534057617,28.260000228881836,27.989999771118164,28.059999465942383,117000,0.0,0.0,0.0
2024-09-26,28.559999465942383,29.020000457763672,28.5,28.979999542236328,234300,0.0,0.0,0.0
2024-09-27,28.860000610351562,28.8799991607666,28.559999465942383,28.639999389648438,93400,0.0,0.0,0.0
2024-09-30,28.200000762939453,28.3799991607666,28.040000915527344,28.350000381469727,112400,0.0,0.0,0.0
2024-10-01,28.65999984741211,28.860000610351562,28.43000030517578,28.600000381469727,97700,0.0,0.0,0.0
2024-10-02,28.81999969482422,29.15999984741211,28.799999237060547,29.139999389648438,123600,0.0,0.0,0.0
2024-10-03,28.420000076293945,28.520000457763672,28.25,28.440000534057617,144700,0.0,0.0,0.0
2024-10-04,28.690000534057617,28.760000228881836,28.43000030517578,28.59000015258789,47200,0.0,0.0,0.0
2024-10-07,28.43000030517578,28.6299991607666,28.290000915527344,28.520000457763672,43200,0.0,0.0,0.0
2024-10-08,28.049999237060547,28.1200008392334,27.760000228881836,28.0,291300,0.0,0.0,0.0
2024-10-09,27.440000534057617,27.709999084472656,27.40999984741211,27.639999389648438,172600,0.0,0.0,0.0
2024-10-10,27.639999389648438,27.8700008392334,27.6200008392334,27.850000381469727,58300,0.0,0.0,0.0
2024-10-11,27.8700008392334,28.190000534057617,27.799999237060547,28.170000076293945,120100,0.0,0.0,0.0
2024-10-14,27.56999969482422,27.920000076293945,27.510000228881836,27.65999984741211,176800,0.0,0.0,0.0
2024-10-15,27.329999923706055,27.420000076293945,27.18000030517578,27.270000457763672,460000,0.0,0.0,0.0
2024-10-16,27.459999084472656,27.479999542236328,27.270000457763672,27.40999984741211,123000,0.0,0.0,0.0
2024-10-17,27.209999084472656,27.31999969482422,27.079999923706055,27.200000762939453,124100,0.0,0.0,0.0
2024-10-18,27.59000015258789,27.6200008392334,27.40999984741211,27.579999923706055,270000,0.0,0.0,0.0
2024-10-21,27.739999771118164,27.81999969482422,27.290000915527344,27.40999984741211,184000,0.0,0.0,0.0
2024-10-22,27.530000686645508,27.6200008392334,27.43000030517578,27.56999969482422,110400,0.0,0.0,0.0
2024-10-23,27.219999313354492,27.350000381469727,27.110000610351562,27.219999313354492,178500,0.0,0.0,0.0
2024-10-24,27.3799991607666,27.440000534057617,27.15999984741211,27.389999389648438,70300,0.0,0.0,0.0
2024-10-25,27.389999389648438,27.540000915527344,27.329999923706055,27.43000030517578,54300,0.0,0.0,0.0
2024-10-28,27.34000015258789,27.5,27.31999969482422,27.450000762939453,47300,0.0,0.0,0.0
2024-10-29,27.3700008392334,27.469999313354492,27.290000915527344,27.459999084472656,129800,0.0,0.0,0.0
2024-10-30,27.260000228881836,27.420000076293945,27.260000228881836,27.360000610351562,179400,0.0,0.0,0.0
2024-10-31,27.450000762939453,27.450000762939453,27.18000030517578,27.360000610351562,138800,0.0,0.0,0.0
2024-11-01,27.56999969482422,27.68000030517578,27.299999237060547,27.350000381469727,66300,0.0,0.0,0.0
2024-11-04,27.709999084472656,27.889999389648438,27.68000030517578,27.81999969482422,160300,0.0,0.0,0.0
2024-11-05,28.09000015258789,28.190000534057617,27.959999084472656,28.010000228881836,80300,0.0,0.0,0.0
2024-11-06,26.790000915527344,26.979999542236328,26.600000381469727,26.68000030517578,295000,0.0,0.0,0.0
