Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-22,19.42859869466674,19.47293530437254,19.3487914441297,19.384262084960938,196400,0.0,0.0,0.0
2023-09-25,19.2689849547627,19.313323257553215,19.215780682747397,19.286720275878906,208900,0.0,0.0,0.0
2023-09-26,19.286717935352765,19.313320913798687,19.19804303186613,19.215778350830078,203500,0.0,0.0,0.0
2023-09-27,19.198043715925014,19.215779035520903,19.144839448470517,19.162574768066406,227000,0.0,0.0,0.0
2023-09-28,19.153706570519752,19.339922347048983,19.109368272774848,19.3310546875,209500,0.0,0.0,0.0
2023-09-29,19.277849759881924,19.277849759881924,18.967488451652354,18.9852237701416,1023000,0.0,0.0,0.0
2023-10-02,19.06503148495223,19.215778313184245,19.06503148495223,19.135971069335938,536300,0.0,0.0,0.0
2023-10-03,19.073898561006867,19.0916338793936,18.89654875980561,18.94975471496582,523300,0.0,0.0,0.0
2023-10-04,18.976356071122694,18.976356071122694,18.887681170195386,18.90541648864746,216400,0.0,0.0,0.0
2023-10-05,18.861080638662738,19.01182746887207,18.85221297908182,19.01182746887207,211000,0.0,0.0,0.0
2023-10-06,18.98522424110392,19.14483872880054,18.98522424110392,19.135971069335938,153200,0.0,0.0,0.0
2023-10-09,19.135971465190032,19.162574444134158,19.0561642196908,19.127103805541992,310600,0.0,0.0,0.0
2023-10-10,19.06503266921015,19.135972258000397,19.06503266921015,19.1093692779541,167500,0.0,0.0,0.0
2023-10-11,19.073898671254774,19.100501648988644,18.94975482449617,18.9852237701416,425600,0.0,0.0,0.0
2023-10-12,19.10936880927874,19.180308396329128,18.99409261457181,19.162574768066406,461600,0.0,0.0,0.0
2023-10-13,19.295585703665807,19.295585703665807,19.19804314014704,19.25124740600586,273500,0.0,0.0,0.0
2023-10-16,19.2778515009879,19.322189801215494,19.251248520851345,19.268983840942383,228800,0.0,0.0,0.0
2023-10-17,19.3487914441297,19.437466354874548,19.33992378392189,19.384262084960938,250300,0.0,0.0,0.0
2023-10-18,19.446331419400135,19.48180036416376,19.38425949756403,19.437463760375977,227600,0.0,0.0,0.0
2023-10-19,19.419730059688607,19.51727262574513,19.38426111197097,19.481801986694336,283800,0.0,0.0,0.0
2023-10-20,19.5172710002604,19.570475263072346,19.410860783303495,19.437463760375977,578300,0.0,0.0,0.0
2023-10-23,19.455200591232252,19.53500783732237,19.42859761209116,19.446332931518555,359900,0.0,0.0,0.0
2023-10-24,19.41086308378044,19.464069044231106,19.357658814662997,19.428598403930664,219700,0.0,0.0,0.0
2023-10-25,19.428598769730026,19.428598769730026,19.2601166077972,19.339923858642578,536500,0.0,0.0,0.0
2023-10-26,19.339924179610037,19.419731431779905,19.331056519220798,19.375394821166992,267400,0.0,0.0,0.0
2023-10-27,19.437465807605147,19.56160966435267,19.428598147647012,19.55274200439453,912000,0.0,0.0,0.0
2023-10-30,19.48180307059592,19.526141371876246,19.41973114013672,19.41973114013672,392700,0.0,0.0,0.0
2023-10-31,19.481802309580075,19.570477217343573,19.464068681093927,19.51727294921875,221300,0.0,0.0,0.0
2023-11-01,19.464067963073774,19.508404569653372,19.437464984326137,19.49066925048828,672600,0.0,0.0,0.0
2023-11-02,19.543875708979026,19.721223831176758,19.543875708979026,19.721223831176758,1165300,0.0,0.0,0.0
2023-11-03,19.69461981438186,19.871969618571296,19.69461981438186,19.863101959228516,293100,0.0,0.0,0.0
2023-11-06,19.863103181343725,19.94291042900596,19.818766573235013,19.91630744934082,2009600,0.0,0.0,0.0
2023-11-07,19.818765963506014,19.889705549097393,19.632548494245434,19.650283813476562,363500,0.0,0.0,0.0
2023-11-08,19.650285354337402,19.774429216023673,19.650285354337402,19.73896026611328,504100,0.0,0.0,0.0
2023-11-09,19.747825653476646,19.809897577175388,19.623680114746094,19.623680114746094,434700,0.0,0.0,0.0
2023-11-10,19.623680292268723,19.623680292268723,19.51727176248915,19.543874740600586,305200,0.0,0.0,0.0
2023-11-13,19.57934540128487,19.836502471548375,19.552742420843845,19.827634811401367,304500,0.0,0.0,0.0
2023-11-14,19.75669407386632,19.809898340324427,19.712355775706957,19.730091094970703,383800,0.0,0.0,0.0
2023-11-15,19.685754810833195,19.801031005270882,19.685754810833195,19.765562057495117,298400,0.0,0.0,0.0
2023-11-16,19.703487971301705,19.712355630868423,19.588211779600627,19.61481475830078,320700,0.0,0.0,0.0
2023-11-17,19.579345703125,19.60594868397614,19.51727377247227,19.579345703125,280200,0.0,0.0,0.0
2023-11-20,19.623681625915538,19.694621214367412,19.57047735740993,19.632549285888672,341700,0.0,0.0,0.0
2023-11-21,19.65028302254718,19.694619627507304,19.588211099069774,19.668018341064453,129200,0.0,0.0,0.0
2023-11-22,19.59707951077979,19.650283777041388,19.543875244518187,19.570476531982422,289200,0.0,0.0,0.0
2023-11-24,19.517272847044424,19.517272847044424,19.268983444873083,19.277851104736328,290300,0.0,0.0,0.0
2023-11-27,19.322188136090375,19.357657081882632,19.144838333129883,19.144838333129883,672500,0.0,0.0,0.0
2023-11-28,19.189175483314738,19.49066914211233,19.1803078237815,19.4552001953125,386800,0.0,0.0,0.0
2023-11-29,19.472935471053702,19.60594868397614,19.455201841819534,19.579345703125,278100,0.0,0.0,0.0
2023-11-30,19.632547350301454,19.774426513217236,19.605946064337893,19.75669288635254,406200,0.0,0.0,0.0
2023-12-01,19.561609160598643,19.67688704575257,19.517272553282922,19.526140213012695,477900,0.0,0.0,0.0
2023-12-04,19.481801590905736,19.623680761560202,19.464067963073774,19.49066925048828,562700,0.0,0.0,0.0
2023-12-05,19.419730381545584,19.52614060912842,19.410862721635915,19.51727294921875,208500,0.0,0.0,0.0
2023-12-06,19.41086295314594,19.472934881920754,19.10050330927188,19.1093692779541,701100,0.0,0.0,0.0
2023-12-07,19.171441350160354,19.26898221978824,19.144838372261983,19.224645614624023,997900,0.0,0.0,0.0
2023-12-08,19.24238068751927,19.357656874274117,19.24238068751927,19.34878921508789,215000,0.0,0.0,0.0
2023-12-11,19.33105465046065,19.357657629056618,19.1625741933522,19.25124740600586,359000,0.0,0.0,0.0
2023-12-12,19.26011692744017,19.401996111001427,19.206912656438018,19.375394821166992,648600,0.0,0.0,0.0
2023-12-13,19.304452966548734,19.322188285248306,19.206910405034176,19.260114669799805,729300,0.0,0.0,0.0
2023-12-14,19.295587279218317,19.428598800392784,19.295587279218317,19.41973114013672,466100,0.0,0.0,0.0
2023-12-15,19.401997035089646,19.508407273495393,19.331057439930273,19.472936630249023,306900,0.0,0.0,0.0
2023-12-18,19.435843548424128,19.49148178100586,19.380207084493694,19.49148178100586,841100,0.96,0.0,0.0
2023-12-19,19.426570784916745,19.574935856426706,19.380205594662904,19.537843704223633,853100,0.0,0.0,0.0
2023-12-20,19.454389634371164,19.472935711906437,19.278207203739996,19.3060245513916,478900,0.0,0.0,0.0
2023-12-21,19.324571205500856,19.380207671115354,19.222569544664815,19.278207778930664,525500,0.0,0.0,0.0
2023-12-22,19.343116185811986,19.43584303368985,19.315297070257873,19.370933532714844,967600,0.0,0.0,0.0
2023-12-26,19.380205130815433,19.49147981611023,19.333841710322424,19.454387664794922,752300,0.0,0.0,0.0
2023-12-27,19.44511751263417,19.51002878706883,19.42657320287565,19.472936630249023,847100,0.0,0.0,0.0
2023-12-28,19.472935129666183,19.59348109273852,19.454389052685443,19.519298553466797,537100,0.0,0.0,0.0
2023-12-29,19.361659126446302,19.398751277898178,19.185476713003276,19.231840133666992,563800,0.0,0.0,0.0
2024-01-02,19.324570251947772,19.361660637643464,19.16693213327574,19.18547821044922,542600,0.0,0.0,0.0
2024-01-03,19.166931178314396,19.166931178314396,19.02783914374588,19.092748641967773,282400,0.0,0.0,0.0
2024-01-04,19.074202945571688,19.213294982910156,19.027839522675936,19.213294982910156,693400,0.0,0.0,0.0
2024-01-05,19.11129613670265,19.204022987529946,19.07420398145068,19.083477020263672,314700,0.0,0.0,0.0
2024-01-08,18.96292967141865,19.04638524600396,18.907291442594325,19.018566131591797,2311000,0.0,0.0,0.0
2024-01-09,19.11129561599682,19.231841579978703,19.04638611472571,19.148386001586914,342500,0.0,0.0,0.0
2024-01-10,19.14838608582651,19.14838608582651,19.083476584269842,19.111295700073242,219200,0.0,0.0,0.0
2024-01-11,19.194750674942583,19.268933212766516,19.166931560014405,19.213294982910156,296900,0.0,0.0,0.0
2024-01-12,19.28747812754098,19.28747812754098,19.037113159915442,19.111295700073242,277300,0.0,0.0,0.0
2024-01-16,19.29675252674455,19.31529860525449,19.166933514477755,19.250389099121094,177100,0.0,0.0,0.0
2024-01-17,19.166932163028775,19.19475127883218,19.10202266147211,19.111295700073242,652200,0.0,0.0,0.0
2024-01-18,19.120568650314485,19.333843231201172,19.0649304189648,19.333843231201172,291600,0.0,0.0,0.0
2024-01-19,19.482208251953125,19.56566383007418,19.4451160978321,19.482208251953125,391400,0.0,0.0,0.0
2024-01-22,19.482206812080104,19.59347972891682,19.463660736390278,19.565662384033203,346300,0.0,0.0,0.0
2024-01-23,19.63984484747857,19.797482952972683,19.63984484747857,19.788209915161133,489300,0.0,0.0,0.0
2024-01-24,19.82530214779044,19.964395959292357,19.760392645703558,19.93657684326172,562800,0.0,0.0,0.0
2024-01-25,19.89021246594415,19.89021246594415,19.741847391522146,19.843847274780273,348400,0.0,0.0,0.0
2024-01-26,19.853120858744607,19.918030359507096,19.81603047344515,19.890213012695312,323500,0.0,0.0,0.0
2024-01-29,19.760391292047288,19.834573827729283,19.714027870490227,19.797483444213867,153300,0.0,0.0,0.0
2024-01-30,19.806756382479495,20.094213485717773,19.806756382479495,20.094213485717773,867400,0.0,0.0,0.0
2024-01-31,20.038578875154496,20.0571231842041,19.982940642051734,20.0571231842041,315400,0.0,0.0,0.0
2024-02-01,20.05712231313681,20.140577890515218,20.010758889549354,20.112760543823242,333200,0.0,0.0,0.0
2024-02-02,20.112759127732495,20.186941661440155,20.094213052142802,20.122032165527344,239200,0.0,0.0,0.0
2024-02-05,20.0942153078881,20.18694392759502,20.057123152544804,20.131305694580078,215900,0.0,0.0,0.0
2024-02-06,20.14057786202611,20.18694305419922,20.047851014982363,20.18694305419922,276200,0.0,0.0,0.0
2024-02-07,20.23330644931039,20.381671526753543,20.23330644931039,20.261125564575195,260200,0.0,0.0,0.0
2024-02-08,20.307487442394095,20.47439858397655,20.307487442394095,20.455852508544922,323700,0.0,0.0,0.0
2024-02-09,20.446581347817112,20.567129080537832,20.400217923632997,20.53003692626953,346100,0.0,0.0,0.0
2024-02-12,20.520763425053687,20.567128616843743,20.44658088684082,20.44658088684082,305900,0.0,0.0,0.0
2024-02-13,20.46512797645476,20.474401015271727,20.344582009136776,20.390945434570312,275700,0.0,0.0,0.0
2024-02-14,20.270398519589758,20.363125366121757,20.21476028928909,20.298215866088867,292700,0.0,0.0,0.0
2024-02-15,20.270398055687508,20.316761477892445,20.19621551896889,20.214759826660156,325500,0.0,0.0,0.0
2024-02-16,20.20548915964939,20.242579544789105,20.094214466927763,20.112760543823242,312600,0.0,0.0,0.0
2024-02-20,20.409490094447225,20.48367263117854,20.27039805915741,20.400217056274414,682700,0.0,0.0,0.0
2024-02-21,20.400216516365006,20.567127661755812,20.400216516365006,20.539308547973633,430700,0.0,0.0,0.0
2024-02-22,20.3260349804928,20.53003651896742,20.3260349804928,20.483673095703125,564900,0.0,0.0,0.0
2024-02-23,20.52076296257929,20.641310689865442,20.40949004209335,20.548582077026367,501600,0.0,0.0,0.0
2024-02-26,20.62276545531472,20.771130534452496,20.530036838690794,20.75258445739746,429300,0.0,0.0,0.0
2024-02-27,20.789677646387002,20.910223615942826,20.789677646387002,20.808223724365234,547900,0.0,0.0,0.0
2024-02-28,20.68767460596306,20.68767460596306,20.539309529338187,20.5578556060791,644100,0.0,0.0,0.0
2024-02-29,20.511490770043928,20.585673303246665,20.437308236841194,20.567127227783203,314100,0.0,0.0,0.0
2024-03-01,20.59494746361951,20.59494746361951,20.428038066969535,20.585676193237305,471100,0.0,0.0,0.0
2024-03-04,20.808222307711542,20.882404845922675,20.771130154280364,20.817495346069336,415000,0.0,0.0,0.0
2024-03-05,20.6320391284096,20.678402553821908,20.557856586559122,20.57640266418457,183600,0.0,0.0,0.0
2024-03-06,20.724767684936523,20.780404148992567,20.650585143311368,20.724767684936523,273600,0.0,0.0,0.0
2024-03-07,20.752584077564777,20.900950922638263,20.678401539353644,20.817495346069336,335000,0.0,0.0,0.0
2024-03-08,20.734040692569426,20.7989501953125,20.641312073514474,20.7989501953125,374800,0.0,0.0,0.0
2024-03-11,20.863859089711568,21.132771900264892,20.845313012711078,21.086406707763672,470800,0.0,0.0,0.0
2024-03-12,21.142042165756244,21.34604546576789,21.09567874410878,21.327499389648438,422300,0.0,0.0,0.0
2024-03-13,21.225497683191847,21.318226294891325,21.169861223632626,21.290407180786133,308300,0.0,0.0,0.0
2024-03-14,21.44804581347135,21.58713961874042,21.32749985337619,21.41095542907715,583300,0.0,0.0,0.0
2024-03-15,21.52222915691578,21.874597549438477,21.5036848483498,21.874597549438477,1023300,0.0,0.0,0.0
2024-03-18,21.828232605648836,21.995141983032227,21.69841184281578,21.995141983032227,469400,0.0,0.0,0.0
2024-03-19,21.99514345922737,22.0136895363984,21.754049761957816,21.837505340576172,532000,0.0,0.0,0.0
2024-03-20,21.735505502433238,22.060054779052734,21.559321306213867,22.060054779052734,456200,0.0,0.0,0.0
2024-03-21,22.115691617300083,22.19914719752264,21.920961340563686,22.180601119995117,672700,0.0,0.0,0.0
2024-03-22,22.254781698482873,22.41241980625984,22.22696258464536,22.328964233398438,556000,0.0,0.0,0.0
2024-03-25,22.56078658982701,22.876062829329584,22.551513551176782,22.848243713378906,491100,0.0,0.0,0.0
2024-03-26,23.015154987793174,23.0707914513237,22.727697862792287,22.736970901489258,931100,0.0,0.0,0.0
2024-03-27,22.58860527511706,22.903881508608773,22.53296704427647,22.876062393188477,736200,0.0,0.0,0.0
2024-03-28,22.87606285332888,23.0429740119055,22.746243849392076,22.959518432617188,401600,0.0,0.0,0.0
2024-04-01,22.996608213788146,23.31188444532962,22.98733694402331,23.24697494506836,2221200,0.0,0.0,0.0
2024-04-02,23.080064397894038,23.12642959119381,22.903881969308742,22.959518432617188,935300,0.0,0.0,0.0
2024-04-03,22.838971706861642,23.005882872806165,22.764789162958674,22.90388298034668,1460300,0.0,0.0,0.0
2024-04-04,22.8853339098031,23.00587986463901,22.801878337743197,22.996606826782227,341000,0.0,0.0,0.0
2024-04-05,23.005881737558898,23.265521512732796,22.98733742898676,23.256248474121094,360900,0.0,0.0,0.0
2024-04-08,23.404613560000037,23.441705714455402,23.061519974544268,23.070791244506836,821300,0.0,0.0,0.0
2024-04-09,23.209883227375165,23.321156144676408,23.154245000073413,23.21915626525879,441000,0.0,0.0,0.0
2024-04-10,23.33043003206832,23.51588725919144,23.265520533170587,23.423158645629883,1613200,0.0,0.0,0.0
2024-04-11,23.515888273999966,23.52516131262141,23.348977116116483,23.367523193359375,320100,0.0,0.0,0.0
2024-04-12,23.61788758035638,23.840435195840925,23.488068580153204,23.58079719543457,418900,0.0,0.0,0.0
2024-04-15,23.877528686419545,23.88680172533204,23.72916360112225,23.7940731048584,462700,0.0,0.0,0.0
2024-04-16,23.617887638455024,23.617887638455024,23.182065444807094,23.24697494506836,573500,0.0,0.0,0.0
2024-04-17,23.40461392309938,23.701344088740687,23.40461392309938,23.562252044677734,693700,0.0,0.0,0.0
2024-04-18,23.85898207896545,24.072256663264564,23.79407257667018,24.0444393157959,1067500,0.0,0.0,0.0
2024-04-19,23.970255662163478,24.591535077460794,23.95170958561103,24.58226203918457,893300,0.0,0.0,0.0
2024-04-22,24.39680492019112,24.60080822587898,24.220622498107694,24.285531997680664,1019300,0.0,0.0,0.0
2024-04-23,23.756981275622465,24.09080181295016,23.719889122224263,24.062984466552734,1118200,0.0,0.0,0.0
2024-04-24,24.12789334906113,24.674990217129128,24.12789334906113,24.61008071899414,1072900,0.0,0.0,0.0
2024-04-25,24.480261430415457,24.619353473186028,24.0537122634322,24.266986846923828,554100,0.0,0.0,0.0
2024-04-26,24.220623045548848,24.40607851014173,24.081529236290123,24.146440505981445,339800,0.0,0.0,0.0
2024-04-29,23.72916188685741,23.76625227117655,23.005880821796556,23.27479362487793,1284700,0.0,0.0,0.0
2024-04-30,22.959518408530343,23.14497387558103,22.820426366079506,22.848243713378906,725600,0.0,0.0,0.0
2024-05-01,22.570057989199587,22.597877103129743,22.05078024306134,22.106416702270508,1599100,0.0,0.0,0.0
2024-05-02,22.254782402029385,22.291874554985345,21.652049065704663,21.74477767944336,703400,0.0,0.0,0.0
2024-05-03,22.09714594280368,22.3567857269707,21.948780857180054,22.226964950561523,906700,0.0,0.0,0.0
2024-05-06,21.995143019598988,22.143508096699225,21.958052634649544,22.05078125,1696800,0.0,0.0,0.0
2024-05-07,22.403147615901876,22.848242842234736,22.403147615901876,22.71842384338379,1670200,0.0,0.0,0.0
2024-05-08,22.76478778686305,22.80187994089805,22.505149783223043,22.653514862060547,443300,0.0,0.0,0.0
2024-05-09,22.727697839160285,22.783334302632962,22.59787883484028,22.625696182250977,435800,0.0,0.0,0.0
2024-05-10,22.718424276442622,22.903881508608773,22.681332122548895,22.876062393188477,729900,0.0,0.0,0.0
2024-05-13,22.588605578922856,22.72769762059257,21.726232444458862,21.763322830200195,1122000,0.0,0.0,0.0
2024-05-14,22.199146355559684,22.264055855792847,21.865324047330578,21.976598739624023,1112500,0.0,0.0,0.0
2024-05-15,22.10641958934907,22.23623860067509,21.99514488774721,22.12496566772461,515700,0.0,0.0,0.0
2024-05-16,21.958052664134463,22.02296216437157,21.754049356359285,21.791141510009766,617700,0.0,0.0,0.0
2024-05-17,21.98586951548581,22.004415591893295,21.726231520385763,21.78186798095703,1914400,0.0,0.0,0.0
2024-05-20,21.689141651779913,22.10641957163836,21.661324302890268,22.013690948486328,1058900,0.0,0.0,0.0
2024-05-21,22.152782460614898,22.319693624502627,22.13423815135619,22.264057159423828,451400,0.0,0.0,0.0
2024-05-22,22.477330784494278,22.514422938722017,22.319692666328898,22.35678482055664,447700,0.0,0.0,0.0
2024-05-23,22.551513066946605,22.978063992441637,22.551513066946605,22.838970184326172,417900,0.0,0.0,0.0
2024-05-24,22.82042593099913,22.968791009271552,22.672060852726705,22.876062393188477,394000,0.0,0.0,0.0
2024-05-28,23.144974151993107,23.506615589065767,23.061520340446968,23.376794815063477,1112000,0.0,0.0,0.0
2024-05-29,23.692069542754307,23.90534588331079,23.57152358387559,23.608613967895508,576100,0.0,0.0,0.0
2024-05-30,23.525161198130608,23.69207058655051,23.423159542442388,23.478796005249023,286000,0.0,0.0,0.0
2024-05-31,23.441704198902524,23.49734065833729,23.17279140244069,23.302610397338867,489800,0.0,0.0,0.0
2024-06-03,23.784799233726254,23.821891388078406,23.376794379108933,23.404613494873047,772700,0.0,0.0,0.0
2024-06-04,23.413887546876992,23.5807987113835,23.31188588664494,23.34897804260254,741000,0.0,0.0,0.0
2024-06-05,23.284066553880088,23.423158589563897,23.172791864142326,23.386066436767578,549100,0.0,0.0,0.0
2024-06-06,23.543705989834454,23.72916322786451,23.53443295106782,23.673526763916016,196000,0.0,0.0,0.0
2024-06-07,23.58079629540022,23.58079629540022,23.339702612331244,23.52515983581543,328200,0.0,0.0,0.0
2024-06-10,23.450977313388666,23.450977313388666,23.080062866210938,23.080062866210938,517400,0.0,0.0,0.0
2024-06-11,23.367522674425246,23.571524213612875,23.367522674425246,23.432432174682617,703500,0.0,0.0,0.0
2024-06-12,23.673525699201402,23.951709775083888,23.413885931366856,23.877527236938477,434100,0.0,0.0,0.0
2024-06-13,24.100073892497807,24.26698503884684,23.93316274614877,23.97025489807129,800100,0.0,0.0,0.0
2024-06-14,24.007345356610408,24.035164470639515,23.34897557578193,23.74770736694336,630300,0.0,0.0,0.0
2024-06-17,23.608615037856072,23.645707192208224,23.265521453355017,23.404613494873047,524300,0.0,0.0,0.0
2024-06-18,23.534433044717264,23.59007127753846,23.321158458189934,23.450979232788086,386200,0.0,0.0,0.0
2024-06-20,23.55297967489994,23.70134476193464,23.005882753215243,23.015155792236328,376800,0.0,0.0,0.0
2024-06-21,23.47879577436564,23.47879577436564,22.755516459038105,22.8018798828125,542200,0.0,0.0,0.0
2024-06-24,22.338238197940026,22.53296669692659,22.245509583286378,22.49587631225586,520300,0.0,0.0,0.0
2024-06-25,22.07859748247858,22.366056352425137,21.995141909739402,22.217689514160156,548400,0.0,0.0,0.0
2024-06-26,22.124964166800137,22.319692670579077,21.88387047022769,22.171327590942383,311700,0.0,0.0,0.0
2024-06-27,22.254783701495736,22.301147126746667,21.82823452950303,21.920961380004883,435000,0.0,0.0,0.0
2024-06-28,22.041509053145493,22.301147063658277,22.022962975637064,22.069326400756836,534600,0.0,0.0,0.0
2024-07-01,21.818960652083053,21.930233575868886,21.55004784374003,21.902416229248047,738700,0.0,0.0,0.0
2024-07-02,21.948780857180054,22.366058765903592,21.948780857180054,22.226964950561523,290600,0.0,0.0,0.0
2024-07-03,22.31969269580613,22.468057775610514,22.171327616001744,22.282602310180664,550200,0.0,0.0,0.0
2024-07-05,22.217690981705434,22.495876832094744,22.217690981705434,22.430967330932617,305300,0.0,0.0,0.0
2024-07-08,22.412422245401515,22.514423905255423,22.124965112401167,22.264057159423828,381400,0.0,0.0,0.0
2024-07-09,22.430967759765032,22.709151846821374,22.384602566154783,22.588605880737305,420600,0.0,0.0,0.0
2024-07-10,22.42169377395469,22.477330235285624,22.22696350631959,22.3104190826416,249000,0.0,0.0,0.0
2024-07-11,22.4958776335059,22.801880841779564,22.4958776335059,22.709152221679688,712500,0.0,0.0,0.0
2024-07-12,22.616422162430556,22.681331661774692,22.4309667026832,22.607149124145508,215900,0.0,0.0,0.0
2024-07-15,22.35678519553951,22.65351535973335,22.310420001977164,22.477331161499023,311000,0.0,0.0,0.0
2024-07-16,22.25478267677311,22.33823825330311,22.115690638773525,22.16205406188965,249900,0.0,0.0,0.0
2024-07-17,22.106417600420055,22.236236600066174,22.060054177303932,22.16205406188965,276500,0.0,0.0,0.0
2024-07-18,22.245510185479464,22.301146648317264,22.143508529734113,22.208419799804688,139200,0.0,0.0,0.0
2024-07-19,22.199147237464363,22.328966243088004,21.902417071095293,21.920961380004883,259100,0.0,0.0,0.0
2024-07-22,22.20841968286773,22.607149727865608,22.20841968286773,22.505149841308594,252100,0.0,0.0,0.0
2024-07-23,22.570059342386127,22.588605419451493,22.458784648645175,22.505149841308594,137800,0.0,0.0,0.0
2024-07-24,22.412422212680344,22.570060337382905,22.31042055297535,22.338239669799805,223600,0.0,0.0,0.0
2024-07-25,22.10641716680619,22.273328316592245,22.03223463008474,22.18987274169922,149800,0.0,0.0,0.0
2024-07-26,22.236236600066174,22.245509638419644,22.14350798518271,22.16205406188965,101700,0.0,0.0,0.0
2024-07-29,21.976599120962888,22.0322355837494,21.809687963952086,21.91168785095215,332200,0.0,0.0,0.0
2024-07-30,21.958053039303085,22.171327620483595,21.958053039303085,22.097145080566406,135600,0.0,0.0,0.0
2024-07-31,22.13423868917938,22.162056038069025,21.967327521236,22.013690948486328,368000,0.0,0.0,0.0
2024-08-01,21.86532413464768,21.893143249994942,21.531501825085485,21.568593978881836,278600,0.0,0.0,0.0
2024-08-02,21.512957082983917,21.652049119612666,21.47586492993561,21.596412658691406,210400,0.0,0.0,0.0
2024-08-05,21.318227216795357,21.85605106552906,21.132771754027566,21.82823371887207,352400,0.0,0.0,0.0
2024-08-06,21.89314210273979,22.078597556049495,21.85604995088716,21.995141983032227,397900,0.0,0.0,0.0
2024-08-07,22.40314818985121,22.48660376800808,22.236237033537464,22.319692611694336,392500,0.0,0.0,0.0
2024-08-08,22.273328865650353,22.273328865650353,21.902416172899766,22.05078125,230900,0.0,0.0,0.0
2024-08-09,22.458785520582154,22.523696792831046,22.20842054508457,22.449512481689453,139900,0.0,0.0,0.0
2024-08-12,22.310421024061164,22.393876607645357,22.050783002822673,22.236238479614258,208600,0.0,0.0,0.0
2024-08-13,22.16205461164033,22.16205461164033,21.911687875839753,22.02296257019043,173900,0.0,0.0,0.0
2024-08-14,21.81896151302877,22.115691679701197,21.81896151302877,22.032236099243164,135000,0.0,0.0,0.0
2024-08-15,22.189875155610046,22.273330739581738,22.013690948486328,22.013690948486328,160800,0.0,0.0,0.0
2024-08-16,22.12496326950587,22.24550922857763,22.013688579965546,22.115690231323242,284800,0.0,0.0,0.0
2024-08-19,22.25478359174319,22.532967679179464,22.25478359174319,22.514423370361328,256600,0.0,0.0,0.0
2024-08-20,22.542241493367214,22.75551785429978,22.542241493367214,22.681333541870117,329000,0.0,0.0,0.0
2024-08-21,22.699878202048694,22.811152895091148,22.64424173985309,22.69060516357422,282200,0.0,0.0,0.0
2024-08-22,22.49587714773346,22.70915173130183,22.440240684335468,22.699878692626953,147800,0.0,0.0,0.0
2024-08-23,22.755515021603763,22.922424397838896,22.70914983210695,22.885334014892578,296300,0.0,0.0,0.0
2024-08-26,22.94097269752882,23.154247283935547,22.885336233390394,23.154247283935547,276700,0.0,0.0,0.0
2024-08-27,23.13570161537976,23.302610997986317,23.12642857712642,23.200611114501953,229600,0.0,0.0,0.0
2024-08-28,23.20061256326213,23.311885491948264,23.052247479246414,23.117156982421875,203900,0.0,0.0,0.0
2024-08-29,22.913152775895483,23.08933696956871,22.894608467601916,23.061519622802734,230400,0.0,0.0,0.0
2024-08-30,23.08933732173452,23.228429363639595,23.024427820088903,23.070791244506836,227700,0.0,0.0,0.0
2024-09-03,22.885334014892578,22.968789587335714,22.727695907905673,22.885334014892578,378900,0.0,0.0,0.0
2024-09-04,22.570059258316697,22.597878373811128,22.486603680484652,22.542240142822266,309300,0.0,0.0,0.0
2024-09-05,22.63496967933005,22.792607802904442,22.597879292480894,22.709152221679688,197600,0.0,0.0,0.0
2024-09-06,22.72769883854548,22.89461000495423,22.430968662108302,22.458786010742188,242500,0.0,0.0,0.0
2024-09-09,22.681331148952992,22.931697871034935,22.672059879528774,22.857515335083008,223500,0.0,0.0,0.0
2024-09-10,22.811153880654683,22.811153880654683,22.67206183483053,22.709152221679688,347200,0.0,0.0,0.0
2024-09-11,22.968790464122,23.22842846061078,22.95951742586866,23.200611114501953,457100,0.0,0.0,0.0
2024-09-12,23.200611633753642,23.237702018945924,23.080063902413418,23.13570213317871,138800,0.0,0.0,0.0
2024-09-13,23.17279243307414,23.552978165314656,23.17279243307414,23.35824966430664,492300,0.0,0.0,0.0
2024-09-16,23.552977616618996,23.66425230649646,23.42315861897128,23.49734115600586,217200,0.0,0.0,0.0
2024-09-17,23.42315899733117,23.636433573669265,23.395339882249637,23.617887496948242,343100,0.0,0.0,0.0
2024-09-18,23.729162622753368,23.83116427793391,23.627160967572824,23.77552604675293,334000,0.0,0.0,0.0
2024-09-19,23.794071632716516,23.905346324130576,23.747708209673867,23.766252517700195,776400,0.0,0.0,0.0
2024-09-20,23.673525235069942,23.673525235069942,23.515887123520116,23.608613967895508,243500,0.0,0.0,0.0
2024-09-23,23.951709775009352,24.072255736251062,23.942436736659804,24.062984466552734,226300,0.0,0.0,0.0
2024-09-24,24.109349160679024,24.285533361306353,24.109349160679024,24.239168167114258,391400,0.0,0.0,0.0
2024-09-25,24.13716729782526,24.406078338623047,24.127894259363096,24.406078338623047,218800,0.0,0.0,0.0
2024-09-26,24.814083214364437,25.129359447811805,24.461714827028562,24.517353057861328,337000,0.0,0.0,0.0
2024-09-27,24.406077767017223,24.628625378943223,24.406077767017223,24.619352340698242,140500,0.0,0.0,0.0
2024-09-30,24.137165970137815,24.257711926212718,24.081527742425262,24.19280242919922,219300,0.0,0.0,0.0
2024-10-01,23.80334478262388,23.80334478262388,23.617887552281598,23.654979705810547,419400,0.0,0.0,0.0
