Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-12-11,190.78403090604945,191.15945870925907,189.11438419177532,190.85317993164062,60943700,0.0,0.0
2023-12-12,190.75440470261375,192.3746507369947,189.4107849369075,192.36477661132812,52696900,0.0,0.0
2023-12-13,192.74016578029781,195.6151188726379,192.50306619330016,195.5756072998047,70404200,0.0,0.0
2023-12-14,195.63490356313392,197.21562292408947,193.79730618821,195.72381591796875,66831600,0.0,0.0
2023-12-15,195.1507809689053,196.01029713155143,194.6271659416612,195.1903076171875,128538400,0.0,0.0
2023-12-18,193.72816667410518,194.26167102083278,192.0486455445977,193.53057861328125,55751900,0.0,0.0
2023-12-19,193.79731295132126,194.5777909959987,193.53056080250687,194.5679168701172,40714100,0.0,0.0
2023-12-20,194.52836624027822,195.29897006409448,192.48330688476562,192.48330688476562,52242800,0.0,0.0
2023-12-21,193.73800782299358,194.7061996333918,191.16931844438724,192.33509826660156,46482500,0.0,0.0
2023-12-22,192.82909873139974,193.0563392932213,190.64572606781581,191.2681427001953,37149600,0.0,0.0
2023-12-26,191.2780297879531,191.55465607108982,190.50742584564344,190.7247772216797,28919300,0.0,0.0
2023-12-27,190.17149315937536,191.16932243864449,188.78834689776542,190.8235321044922,48087700,0.0,0.0
2023-12-28,191.80163510638113,192.31537606668746,190.84331729052167,191.24838256835938,34049900,0.0,0.0
2023-12-29,191.56450759639273,192.05848519728596,189.42064661751613,190.2110137939453,42672100,0.0,0.0
2024-01-02,184.89582930034302,186.17030008579113,181.6751004330507,183.40402221679688,82488700,0.0,0.0
2024-01-03,182.0011090098209,183.64111826756874,181.22061595613366,182.03074645996094,58414500,0.0,0.0
2024-01-04,179.95604798314233,180.88472835710988,178.70135563320858,179.7189483642578,71983600,0.0,0.0
2024-01-05,179.79798286255345,180.55869755734878,177.99989705667167,178.9977264404297,62379700,0.0,0.0
2024-01-08,179.89676064456035,183.36449308108033,179.3138706884217,183.32496643066406,59144500,0.0,0.0
2024-01-09,181.7047124117811,182.91989304556353,180.52904335165846,182.91001892089844,42841800,0.0,0.0
2024-01-10,182.129538572139,184.15483457675245,181.70471001714742,183.94737243652344,46792900,0.0,0.0
2024-01-11,184.293153408918,184.7970202008086,181.40832608034748,183.35459899902344,49128400,0.0,0.0
2024-01-12,183.8189772139212,184.49079471725477,182.95946084973255,183.6806640625,40477800,0.0,0.0
2024-01-16,179.96594785640553,182.04064501968628,178.75075193755313,181.41824340820312,65603000,0.0,0.0
2024-01-17,179.08663943068214,180.72663357001974,178.12832170152117,180.47964477539062,47317400,0.0,0.0
2024-01-18,183.84860201119264,186.86186875433015,183.59173905481111,186.35801696777344,78005800,0.0,0.0
2024-01-19,187.04957995238564,189.63801803091337,186.5457281731689,189.25271606445312,68903000,0.0,0.0
2024-01-22,189.98379650311966,192.97729968749402,189.94426985134535,191.5546417236328,60133900,0.0,0.0
2024-01-23,192.67102493067515,193.39222799671276,191.49535584528522,192.82908630371094,42355600,0.0,0.0
2024-01-24,193.06623524024957,194.0146790217886,191.99924163914412,192.15731811523438,53631300,0.0,0.0
2024-01-25,192.86863967517039,193.90599578100486,190.78405333725613,191.83128356933594,54822100,0.0,0.0
2024-01-26,191.93006387634745,192.41415228379137,189.6281264159501,190.1023406982422,44594000,0.0,0.0
2024-01-29,189.69728055859,189.88499446653958,187.29655655692048,189.420654296875,47145600,0.0,0.0
2024-01-30,188.64019550498801,189.48983770252025,185.21198926058483,185.77511596679688,55859400,0.0,0.0
2024-01-31,184.78712556686926,184.84641553917146,182.129538862794,182.17892456054688,55467800,0.0,0.0
2024-02-01,181.77391734166875,184.69825684937862,181.60596673463837,184.60934448242188,64885400,0.0,0.0
2024-02-02,177.69360884630905,185.0736348136651,177.09095561888776,183.61146545410156,102551700,0.0,0.0
2024-02-05,185.88374317202,186.97049979528117,183.60156933816978,185.41940307617188,69668800,0.0,0.0
2024-02-06,184.60931480628852,187.02980210381148,184.5204024536245,187.01992797851562,43490800,0.0,0.0
2024-02-07,188.3437664109805,188.74883163449712,186.33821869210433,187.1285858154297,53439000,0.0,0.0
2024-02-08,187.1088468471974,187.25703410679802,185.09342474162452,186.05174255371094,40962000,0.0,0.0
2024-02-09,186.61557552858977,187.94113632063826,185.97259122428568,186.8134307861328,45155200,0.24,0.0
2024-02-12,186.3880527684402,186.63535673641036,184.77562606711913,185.13174438476562,41781900,0.0,0.0
2024-02-13,183.76664838776776,184.2019058140478,181.53101071537256,183.0445098876953,56529500,0.0,0.0
2024-02-14,183.32148884677065,183.52921572281525,180.4725423642709,182.16409301757812,54630500,0.0,0.0
2024-02-15,181.57058851615943,182.50045391335385,179.39431647047905,181.8772430419922,65434500,0.0,0.0
2024-02-16,181.44197861733377,182.8565652037317,179.7108507918506,180.3439483642578,49752500,0.0,0.0
2024-02-20,179.82956623009554,180.46266385305907,178.0588762686663,179.60205078125,53665600,0.0,0.0
2024-02-21,179.9779444437335,180.91769653606136,178.71174929095213,180.35385131835938,41371400,0.0,0.0
2024-02-22,181.50132758611662,182.9653779737103,180.49233824441416,182.38172912597656,52292200,0.0,0.0
2024-02-23,183.0148347964746,183.04451006700117,180.2648157032703,180.55169677734375,45119700,0.0,0.0
2024-02-26,180.27471486922383,180.78909628027105,178.7018500832812,179.20635986328125,40867400,0.0,0.0
2024-02-27,179.1470080612827,181.93658908973126,177.62360710096542,180.66050720214844,54318900,0.0,0.0
2024-02-28,180.54178846123017,181.14521076395337,178.1874648834917,179.4635467529297,48953900,0.0,0.0
2024-02-29,179.31514716008485,180.6011306821249,177.59390628342499,178.80075073242188,136682600,0.0,0.0
2024-03-01,177.6137198257161,178.5831471920378,175.46712311031385,177.7225341796875,73563100,0.0,0.0
2024-03-04,174.25038035125658,174.99229230011673,171.9158301484072,173.2117156982422,81510100,0.0,0.0
2024-03-05,168.9184826327907,170.18467763470022,167.7907772375202,168.28538513183594,95132400,0.0,0.0
2024-03-06,169.21525418377138,169.39332087872134,166.8609157238647,167.29617309570312,68587700,0.0,0.0
2024-03-07,167.32588185679398,168.88884496206234,166.67301076258389,167.17750549316406,71765100,0.0,0.0
2024-03-08,167.1775154100546,171.8268279085278,167.118164861082,168.88885498046875,76267000,0.0,0.0
2024-03-11,171.07500788792643,172.49948126334272,170.1946063009313,170.88705444335938,60139500,0.0,0.0
2024-03-12,171.28272310113206,172.15323790323208,169.16580172767317,171.3618621826172,59825400,0.0,0.0
2024-03-13,170.90684419661972,171.3223130850131,168.91851047344855,169.28453063964844,52488700,0.0,0.0
2024-03-14,171.0453430786352,172.43023944819464,170.19461671040915,171.13436889648438,72913500,0.0,0.0
2024-03-15,169.3241083834579,170.7584686279297,168.45359343487303,170.7584686279297,121752700,0.0,0.0
2024-03-18,173.67664359575858,175.79356502758816,171.64874797271588,171.84658813476562,75604200,0.0,0.0
2024-03-19,172.45989598897214,174.70542030322298,171.16402557801365,174.18113708496094,55215200,0.0,0.0
2024-03-20,173.82499582678088,176.74317932128906,173.2017850632652,176.74317932128906,53423100,0.0,0.0
2024-03-21,175.1406653733646,175.57592275278003,168.9976284397713,169.52191162109375,106181300,0.0,0.0
2024-03-22,169.90773784358905,171.18383495977668,168.22607363158104,170.42213439941406,71160100,0.0,0.0
2024-03-25,168.73057383883838,170.085794876263,167.6226416976105,169.00755310058594,54288300,0.0,0.0
2024-03-26,168.16668772081567,169.5713723598813,167.7512188918725,167.87982177734375,57388400,0.0,0.0
2024-03-27,168.57230438056465,171.7279058767874,168.27553655784754,171.44102478027344,60273300,0.0,0.0
2024-03-28,169.89782982249778,170.37264922530974,168.67119667981044,169.6307373046875,65672700,0.0,0.0
2024-04-01,169.3438746978549,169.40322523760474,167.65230884379906,168.19638061523438,46240500,0.0,0.0
2024-04-02,167.25661278755086,167.51380346702695,166.41577330219988,167.01919555664062,49329500,0.0,0.0
2024-04-03,166.9697692049817,168.83938692190523,166.76204228878962,167.82049560546875,47691700,0.0,0.0
2024-04-04,168.4535689105981,170.06599565718972,166.9994354248047,166.9994354248047,53704400,0.0,0.0
2024-04-05,167.76110742740823,168.55248310289795,167.12800990586356,167.751220703125,42104800,0.0,0.0
2024-04-08,167.20716991074772,167.37533481002382,166.4256959559663,166.6334228515625,37425500,0.0,0.0
2024-04-09,166.88071513080217,168.2458378687617,166.53449863101693,167.8402557373047,42373800,0.0,0.0
2024-04-10,166.97966188332379,167.26652787853376,165.30788444762385,165.9706573486328,49709300,0.0,0.0
2024-04-11,166.52457091788756,173.56779711833587,166.34651933326788,173.15231323242188,91070300,0.0,0.0
2024-04-12,172.3807444342083,176.43653535919364,172.33129571828837,174.64605712890625,101670900,0.0,0.0
2024-04-15,173.46890241983837,174.72521085075485,170.63974431610336,170.82769775390625,73531800,0.0,0.0
2024-04-16,169.89784277952464,171.88616144450353,166.45537543168857,167.55340576171875,73711200,0.0,0.0
2024-04-17,167.78091646807817,168.80969440593617,166.1882781982422,166.1882781982422,50901200,0.0,0.0
2024-04-18,166.21793076697907,166.8213530127437,164.75389559967167,165.2386016845703,43122900,0.0,0.0
2024-04-19,164.41758473594675,164.60552308162337,162.31054999578998,163.2206268310547,68149400,0.0,0.0
2024-04-22,163.73501821268977,165.45624419964858,162.99310629576294,164.0515594482422,48116400,0.0,0.0
2024-04-23,163.56687071664174,165.24853488832454,163.14149999003314,165.1001434326172,49537800,0.0,0.0
2024-04-24,164.7439994721628,167.4742448528629,164.41757152765254,167.197265625,48251800,0.0,0.0
2024-04-25,167.70175828470067,168.77011319134087,166.33663561051003,168.05787658691406,50558300,0.0,0.0
2024-04-26,168.04799015720317,169.49223681731962,167.35552700029277,167.4742431640625,44838400,0.0,0.0
2024-04-29,171.5003643815301,174.13168243053624,171.2332869429431,171.62896728515625,68169400,0.0,0.0
2024-04-30,171.46081207960546,173.1029142716877,168.1667209693098,168.4931640625,65934800,0.0,0.0
2024-05-01,167.75122238913238,170.84747276952126,167.28628974114312,167.4742431640625,50383100,0.0,0.0
2024-05-02,170.649650682897,171.54984088638673,169.04712555589578,171.16404724121094,94214900,0.0,0.0
2024-05-03,184.637145231003,184.98337684032407,180.69018337477516,181.4024200439453,163224100,0.0,0.0
2024-05-06,180.38352481626606,182.21356516877455,178.47433028646978,179.75042724609375,78569700,0.0,0.0
2024-05-07,181.47167851231154,182.90603874350563,179.36465862288415,180.43299865722656,77305800,0.0,0.0
2024-05-08,180.87814724687024,181.09577596912635,179.49323582394607,180.7693328857422,45057100,0.0,0.0
2024-05-09,180.59124108896245,182.6686003878229,180.14609698041687,182.57957458496094,48983000,0.0,0.0
2024-05-10,183.15410154420678,183.34230991411323,180.4102677646858,181.3215789794922,50759500,0.25,0.0
2024-05-13,183.68900761377958,185.3333368917867,182.87674310968822,184.5210723876953,72044800,0.0,0.0
2024-05-14,185.7394637127145,186.52201273815805,184.53098214319476,185.66021728515625,52393600,0.0,0.0
2024-05-15,186.13571225801192,188.8498308462509,185.60080260352015,187.92861938476562,70400000,0.0,0.0
2024-05-16,188.67151097089564,189.29556710780693,187.86916171755817,188.04745483398438,52845200,0.0,0.0
2024-05-17,187.72056236134898,189.0082902438942,187.3936765447615,188.07716369628906,41282900,0.0,0.0
2024-05-20,187.54228461702792,190.10782534306233,187.22529890901677,189.2361297607422,44361300,0.0,0.0
2024-05-21,189.28565540299905,190.91016932460286,189.11726241831752,190.5337677001953,42309400,0.0,0.0
2024-05-22,190.45453220558076,190.99934196064652,188.47341681604038,189.0974578857422,34648500,0.0,0.0
2024-05-23,189.1766947549615,189.19651013997458,184.86777806929078,185.11541748046875,51005900,0.0,0.0
2024-05-24,187.0370913918068,188.7804673088457,186.26444256610336,188.18612670898438,36327000,0.0,0.0
2024-05-28,189.70171236146703,191.17764887438426,187.31447963213384,188.19607543945312,52280100,0.0,0.0
2024-05-29,187.81963788738682,190.43470949642946,187.72057607583483,188.4932098388672,53068000,0.0,0.0
2024-05-30,188.95880074048753,190.36539100461115,188.8300385043191,189.48379516601562,49889100,0.0,0.0
2024-05-31,189.63235836586054,190.7516933437122,188.11680637508078,190.43470764160156,75158300,0.0,0.0
2024-06-03,191.07854113305333,193.14881785405223,190.7021395503604,192.1978759765625,50080500,0.0,0.0
2024-06-04,192.80213237542046,193.47571940906454,191.2073340206378,192.51487731933594,47471400,0.0,0.0
2024-06-05,193.5549597642067,195.04079624688396,193.02996541617088,194.02052307128906,54156800,0.0,0.0
2024-06-06,193.8422122853953,194.64456149457678,192.3365605546928,192.6436309814453,41181800,0.0,0.0
2024-06-07,192.81205951087668,195.08044521695948,192.30688050093246,195.03091430664062,53103900,0.0,0.0
2024-06-10,195.04080033594326,195.43703247512377,190.33565137548777,191.29649353027344,97010200,0.0,0.0
2024-06-11,191.82148694435384,205.2039307530545,191.80168667352532,205.1940155029297,172373300,0.0,0.0
2024-06-12,205.41194501546696,218.12080209568063,204.94638168818946,211.05813598632812,198134300,0.0,0.0
2024-06-13,212.71235034689784,214.70336573665497,209.60200000148347,212.21707153320312,97862700,0.0,0.0
2024-06-14,211.8307404302917,213.13826855094433,209.30481562722255,210.48358154296875,70122700,0.0,0.0
2024-06-17,211.35527186274084,216.88258512602053,210.71141546378874,214.62411499023438,93728300,0.0,0.0
2024-06-18,215.5354294813442,216.5656178731208,210.98877362098574,212.26658630371094,79943300,0.0,0.0
2024-06-20,211.90997342693947,212.21705896960654,206.87795427864972,207.70010375976562,86172500,0.0,0.0
2024-06-21,208.40341856791886,209.88925500861833,205.1543907600995,205.5308074951172,241805100,0.0,0.0
2024-06-24,205.75861973380415,210.69159220230495,204.63928484253907,206.17465209960938,80727000,0.0,0.0
2024-06-25,207.17514806736853,209.3841027399326,206.64025353103247,207.09591674804688,55549700,0.0,0.0
2024-06-26,209.5029589171147,212.83123347896796,208.65107866870252,211.23643493652344,66213200,0.0,0.0
2024-06-27,212.6628556479076,213.70294435668097,210.3449540327298,212.07843017578125,49772700,0.0,0.0
2024-06-28,213.73263728250333,214.02980761283354,208.3142855019514,208.63125610351562,82542700,0.0,0.0
2024-07-01,210.0873668962765,215.4561875080808,209.91897391071575,214.703369140625,60402900,0.0,0.0
2024-07-02,214.1090169642201,218.29908645117231,213.0689435868198,218.19012451171875,58046200,0.0,0.0
2024-07-03,217.92268618597842,219.4580535888672,216.9618440422543,219.4580535888672,37369800,0.0,0.0
2024-07-05,219.55707203955853,224.31175124030364,219.55707203955853,224.20278930664062,60412400,0.0,0.0
2024-07-08,224.94572057418634,225.69855401964364,221.14198303770854,225.66883850097656,59085900,0.0,0.0
2024-07-09,225.77780318070188,227.23392416937492,224.23253562897796,226.52072143554688,48076100,0.0,0.0
2024-07-10,227.1348758928893,230.87918266211804,227.08534498663496,230.78012084960938,62627700,0.0,0.0
2024-07-11,229.20511032654306,230.19566787410835,223.63818174593294,225.4211883544922,64710600,0.0,0.0
2024-07-12,226.75846058686048,230.44333633793113,226.52072130415218,228.3631591796875,53046500,0.0,0.0
2024-07-15,234.24706826366577,234.9899864993383,230.88907844301437,232.18670654296875,62631300,0.0,0.0
2024-07-16,232.781045805997,234.03905824310993,230.1362587163494,232.60275268554688,43234300,0.0,0.0
2024-07-17,227.28346685481674,229.27449755440023,224.50000206743292,226.71885681152344,57345900,0.0,0.0
2024-07-18,228.10560948409145,228.26410233218343,220.17124832102243,222.06320190429688,66034600,0.0,0.0
2024-07-19,222.6971954569991,224.65849552449666,221.1717280930588,222.19200134277344,49151500,0.0,0.0
2024-07-22,224.86651071890955,225.6292444230493,220.98352612966187,221.84532165527344,48201800,0.0,0.0
2024-07-23,222.25140445670337,224.7971447504236,220.57735968997056,222.88536071777344,39960300,0.0,0.0
2024-07-24,221.88490694575157,222.67735606492835,215.0797809310421,216.47645568847656,61777600,0.0,0.0
2024-07-25,216.86277641061952,218.76466037633443,212.59347540961954,215.43638610839844,51391200,0.0,0.0
2024-07-26,216.63493468142264,217.4174836156479,213.97033243488113,215.9019317626953,41601300,0.0,0.0
2024-07-29,214.91139345300462,217.22929471632008,213.71281205128278,216.17930603027344,36311800,0.0,0.0
2024-07-30,217.1203409396055,218.24957609355639,214.07932159795172,216.73402404785156,41643800,0.0,0.0
2024-07-31,219.34907597117163,221.70660788092644,218.5467267386139,219.9830322265625,50036300,0.0,0.0
2024-08-01,222.25141811315143,222.36038006072013,214.97082835556836,216.2981719970703,62501000,0.0,0.0
2024-08-02,217.08069402896655,223.46980270062375,215.65430376795194,217.78399658203125,105568600,0.0,0.0
2024-08-05,197.21010696314244,211.484045462397,194.14928763761037,207.2939910888672,119548600,0.0,0.0
2024-08-06,203.36148541473497,208.00720313955475,199.17143085232243,205.27325439453125,69660500,0.0,0.0
2024-08-07,204.94637966039352,211.62274392073394,204.4412006806638,207.8388214111328,63516400,0.0,0.0
2024-08-08,211.0977289070064,212.1774330540979,206.85814362500793,211.29583740234375,47161100,0.0,0.0
2024-08-09,210.09725832078288,214.7330603096952,209.96848100507697,214.1981658935547,42201600,0.0,0.0
2024-08-12,214.27755355785243,217.68900361003634,213.81145133020567,215.72543334960938,38028100,0.25,0.0
2024-08-13,217.19312608520667,220.04923895369578,217.19312608520667,219.43438720703125,44155300,0.0,0.0
2024-08-14,218.74022238953546,221.1798064675701,217.87742936780526,219.88067626953125,41960600,0.0,0.0
2024-08-15,222.73677426147512,223.48055242779947,220.9120269929499,222.85577392578125,46414000,0.0,0.0
2024-08-16,222.06239369045758,224.94825642777528,221.79462933024135,224.1747283935547,44340200,0.0,0.0
2024-08-19,223.84746435464618,224.11522871504155,221.18968933533225,224.01605224609375,40687800,0.0,0.0
2024-08-20,223.8970537532744,225.28543353253482,223.57970115675508,224.6309051513672,30299000,0.0,0.0
2024-08-21,224.64083485973637,226.08871448701353,223.1830285060583,224.52182006835938,34765500,0.0,0.0
2024-08-22,225.90029338876204,226.4457337259973,222.04256465043304,222.66734313964844,43695300,0.0,0.0
2024-08-23,223.78798715352852,226.32674764036014,222.4690186706249,224.95819091796875,38677300,0.0,0.0
2024-08-26,224.8788199493514,225.39451032680955,222.0326339780686,225.2953338623047,30602200,0.0,0.0
2024-08-27,224.1251322421701,226.95149505120298,223.0243400581704,226.13829040527344,35934600,0.0,0.0
2024-08-28,226.02921369079436,227.95312221094204,223.80779089178384,224.611083984375,38052200,0.0,0.0
2024-08-29,228.1911537968638,230.98775191089825,226.9812734022471,227.8837127685547,51906300,0.0,0.0
2024-08-30,228.28039594132485,228.4886453526855,225.59287085733376,227.1002655029297,52990800,0.0,0.0
2024-09-03,226.65401607692846,227.1002799762046,219.33523365285652,220.92196655273438,50190600,0.0,0.0
2024-09-04,219.82116129878526,219.94016096302124,215.67582978550038,219.01788330078125,43840200,0.0,0.0
2024-09-05,219.79139340374425,223.60944526365165,219.6823053430495,220.53517150878906,36615400,0.0,0.0
2024-09-06,222.09216799264019,223.3714749735505,217.94685141211724,218.98814392089844,48423000,0.0,0.0
2024-09-09,218.98812757352732,219.4343914347755,214.91222272734436,219.07737731933594,67180000,0.0,0.0
2024-09-10,217.10388142289187,219.6426417511051,214.9320468059923,218.2840118408203,51591000,0.0,0.0
2024-09-11,219.62279381512946,221.23926118740866,216.08240296027674,220.81283569335938,44587100,0.0,0.0
2024-09-12,220.65420216028613,221.6954946800681,217.99644195502805,220.92196655273438,37455600,0.0,0.0
2024-09-13,221.72523244234597,222.18140791181287,220.06908820245332,220.65419006347656,36766600,0.0,0.0
2024-09-16,214.7436126542421,215.41797935337752,212.14535259122513,214.52545166015625,59357400,0.0,0.0
2024-09-17,213.96018092212807,215.1006346980314,212.72055067344832,214.99154663085938,45519300,0.0,0.0
2024-09-18,215.7452565018275,220.86245391858552,215.7353297749969,218.8592071533203,59894900,0.0,0.0
2024-09-19,223.12351184232415,227.9134444812765,222.76649775953877,226.9713134765625,66781300,0.0,0.0
2024-09-20,228.06222073119503,231.15633305592988,225.7317097608303,226.30690002441406,318679900,0.0,0.0
2024-09-23,225.45401003818398,227.54650632766106,223.93670395169437,224.5912322998047,54146000,0.0,0.0
2024-09-24,226.75314473243895,227.44734973367454,223.85737047004787,225.4837646484375,43556100,0.0,0.0
2024-09-25,223.06402418257602,225.40444676008957,222.1615848378298,224.49208068847656,42308700,0.0,0.0
2024-09-26,225.41436171300208,226.60440369502516,223.54004142995942,225.63253784179688,36636700,0.0,0.0
2024-09-27,226.56475422029098,227.6159582791164,225.41437368594384,225.90029907226562,34026000,0.0,0.0
2024-09-30,228.13162655878588,231.06707763671875,227.74486252768645,231.06707763671875,54541900,0.0,0.0
2024-10-01,227.615942887257,227.74485413807125,221.88389405688537,224.33340454101562,63285000,0.0,0.0
2024-10-02,224.0160654907427,225.48378349827837,221.16987922367838,224.898681640625,32880600,0.0,0.0
2024-10-03,223.2722952944607,224.92843958391967,221.46740141968138,223.7978973388672,34044200,0.0,0.0
2024-10-04,226.00938361911108,226.10856009308668,222.27066963907552,224.91851806640625,37245100,0.0,0.0
2024-10-07,222.63760820325265,223.81773870352313,219.4939074890314,219.85092163085938,39505400,0.0,0.0
2024-10-08,222.43925780658088,224.10531361949606,221.3979653574062,223.89706420898438,31855700,0.0,0.0
2024-10-09,223.36153007501719,227.84403724277382,222.96485445261254,227.63577270507812,33591100,0.0,0.0
2024-10-10,225.8903660776275,227.59609839600836,225.2854259515482,227.13990783691406,28183500,0.0,0.0
2024-10-11,227.39779019694814,227.5068782710055,225.45404318616428,225.6623077392578,31759200,0.0,0.0
2024-10-14,226.80275797652766,229.80762063057296,226.70359663127624,229.38119506835938,39882100,0.0,0.0
2024-10-15,231.67201972311165,235.51983687729248,230.44230106244424,231.9100341796875,64751400,0.0,0.0
2024-10-16,229.67867825777722,230.1943535005289,227.93326933706737,229.857177734375,34082200,0.0,0.0
2024-10-17,231.49351658619665,231.91004568892726,228.6076687095473,230.22413635253906,32993800,0.0,0.0
2024-10-18,234.2206797118992,234.2206797118992,232.0686835146529,233.05047607421875,46431500,0.0,0.0
2024-10-21,232.5050454306036,234.88514457730523,232.5050454306036,234.51820373535156,36254500,0.0,0.0
2024-10-22,231.9496772340994,234.26034966164363,230.67038557078126,233.90333557128906,38846600,0.0,0.0
2024-10-23,232.13812257917175,233.18932661738793,225.87054472777703,228.8456573486328,52287000,0.0,0.0
2024-10-24,228.07212485007065,228.90516786821388,226.51515714412935,228.65724182128906,31109500,0.0,0.0
2024-10-25,227.83413589840254,231.28526239164006,227.6655479946858,229.4902801513672,38802300,0.0,0.0
2024-10-28,231.38443735420992,232.78272881287972,230.62082086290692,231.46376037597656,36087100,0.0,0.0
2024-10-29,231.1662428522856,232.38603471678388,230.39271482775456,231.73150634765625,35417200,0.0,0.0
2024-10-30,230.68031899274527,231.53318522639518,227.64570650368097,228.19114685058594,47070900,0.0,0.0
2024-10-31,227.43744214117888,227.92338265648337,223.50037517792762,224.03590393066406,64370100,0.0,0.0
2024-11-01,219.13685215826953,223.48052087870693,218.44266232747447,221.06076049804688,65276700,0.0,0.0
2024-11-04,219.1567312107691,220.94178678396568,217.88735096075072,220.1682586669922,44944500,0.0,0.0
2024-11-05,219.9599923572388,222.09215031274817,219.3054639601429,221.59629821777344,28111300,0.0,0.0
2024-11-06,220.76327216240406,224.19457534628128,219.35505401685137,220.8723602294922,54561100,0.0,0.0
2024-11-07,222.7665321945981,225.9895710313294,222.70703236030374,225.59288024902344,42137700,0.0,0.0
2024-11-08,225.53329235935942,227.01256271730918,224.77877343219782,225.32481384277344,38328800,0.25,0.0
2024-11-11,223.3789126974454,224.07386628495595,219.9041296110407,222.6144561767578,42005600,0.0,0.0
2024-11-12,222.93215790182094,223.964658210572,221.750729228627,222.6144561767578,40398300,0.0,0.0
2024-11-13,222.39605879884869,225.01703765642938,221.15506473467502,223.49806213378906,48566200,0.0,0.0
2024-11-14,223.3987876531247,227.2210402122622,223.3789275067786,226.5757293701172,44923900,0.0,0.0
2024-11-15,224.76884409236825,225.28510187679902,222.65420045885568,223.37893676757812,47923700,0.0,0.0
2024-11-18,223.62713486361545,228.08479108540536,223.54770942404784,226.37718200683594,44633700,0.0,0.0
2024-11-19,225.34467799276683,228.501774994788,225.02699136706502,226.63531494140625,36211800,0.0,0.0
2024-11-20,226.41689814964724,228.27342054954684,224.26253412411586,227.35012817382812,35169600,0.0,0.0
2024-11-21,227.2309725554499,228.50174921258224,224.08381355701644,226.87356567382812,42108300,0.0,0.0
2024-11-22,226.4168797117104,229.05771868234922,226.4168797117104,228.21383666992188,38168300,0.0,0.0
2024-11-25,229.79238523732437,231.56948199204686,228.0847762696763,231.1922149658203,90152800,0.0,0.0
2024-11-26,231.6489234928732,233.87279036398945,231.6489234928732,233.366455078125,45986200,0.0,0.0
2024-11-27,232.78068842055708,233.99189975911068,232.12543996222107,233.23736572265625,33498400,0.0,0.0
2024-11-29,233.1182385238603,236.0966241243161,232.28429419145726,235.62008666992188,28481400,0.0,0.0
2024-12-02,235.5605381566453,239.0551666028684,235.45133007089746,237.8638153076172,48137100,0.0,0.0
2024-12-03,238.0822139315433,241.01095673492534,237.17876666593097,240.90174865722656,38861000,0.0,0.0
2024-12-04,241.12017980186528,242.35125137710352,239.51185632927692,241.25917053222656,44383900,0.0,0.0
2024-12-05,242.23213863223197,242.77816394602775,240.38553870781277,241.28897094726562,40033900,0.0,0.0
2024-12-06,241.1599112680226,242.86752040520184,240.33588934668637,241.0904083251953,36870600,0.0,0.0
2024-12-09,240.08767817050534,245.45870413211114,240.0082527322972,244.97222900390625,44649200,0.0,0.0
2024-12-10,245.11121388943334,246.4217108653419,243.57237825215392,245.98487854003906,36914800,0.0,0.0
2024-12-11,246.17352158557497,248.9930565140259,244.48575750906295,244.714111328125,45205800,0.0,0.0
2024-12-12,245.11120954102955,246.9478867446912,243.90992066775823,246.1735076904297,32777500,0.0,0.0
2024-12-13,246.03453629863122,247.4939314395242,244.46591792091505,246.34230041503906,33155300,0.0,0.0
2024-12-16,246.20329464964811,249.56886987487528,245.86573275817128,249.23130798339844,51694800,0.0,0.0
2024-12-17,248.27824960945253,252.00123197197036,247.98040799068028,251.65374755859375,51356400,0.0,0.0
2024-12-18,250.34325221557475,252.44797328398425,245.95509905753715,246.2628631591797,56774100,0.0,0.0
2024-12-19,245.71681628677703,250.18439476471843,245.30976661195103,247.9903106689453,60882300,0.0,0.0
2024-12-20,246.2529371403228,253.16279902630112,243.919877297432,252.65647888183594,147495300,0.0,0.0
2024-12-23,252.93446477293034,253.80811434244586,251.6239676953758,253.4308624267578,40858800,0.0,0.0
2024-12-24,253.64924013847912,256.34962902881983,253.45066898797964,256.3397216796875,23234700,0.0,0.0
2024-12-26,256.32980188696064,258.2260444048055,255.77383898408218,257.15380859375,27237100,0.0,0.0
2024-12-27,255.9724022209019,256.8361595932908,251.23677948504655,253.74855041503906,42355300,0.0,0.0
2024-12-30,250.41271721299594,251.67357129905236,248.94338462815534,250.3829345703125,35557500,0.0,0.0
2024-12-31,250.62123433005314,251.45517870098834,247.63291094425557,248.61578369140625,39480700,0.0,0.0
2025-01-02,247.13651085819407,247.30529937932678,240.07775127221439,242.09312438964844,55740700,0.0,0.0
2025-01-03,241.60667419433594,242.42075849453866,240.147263834766,241.60667419433594,40244100,0.0,0.0
2025-01-06,242.54980162717402,245.54804748087855,241.4477983095151,243.23483276367188,45045600,0.0,0.0
2025-01-07,241.22939201717418,243.78088314896328,239.61114601786818,240.46495056152344,40856000,0.0,0.0
2025-01-08,240.17703689438372,241.9541489627904,238.32051453305579,240.951416015625,37628900,0.0,0.0
2025-01-10,238.28079154222544,238.4297199246896,231.32130202918376,235.14356994628906,61710900,0.0,0.0
2025-01-13,231.84750029737077,232.97928640713008,228.06495238182922,232.7112274169922,49630700,0.0,0.0
2025-01-14,233.05868390458076,234.41880854341963,230.7951119565212,231.59927368164062,39435300,0.0,0.0
